merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7261918,Arctic King 5-cu. ft. Chest Freezer,199.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Serveware,14.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Enfamil A+ NeuroPro Ready to Feed Formula,75.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,CADBURY FINGERS Cookies,3.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,CHRISTIE Mini CHIPS AHOY!,2.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Tabletop,2.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Plastics,1.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,CADBURY FINGERS Cookies,3.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,KitchenAid Hand Blender,49.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Owala 24-oz. Stainless Steel Water Bottle,41.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,KitchenAid Hand Mixer,49.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Coffee mate Liquid Coffee Enhancer,3.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,CHRISTIE BITS & BITES,5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,SOUR PATCH KIDS Small Bags,4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,STöK Cold Brew Coffee,6.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Botanical Sets,79.86,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Marc Anthony Shampoo, Conditioner or Styling Products",11.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,AirPods 4,159.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Chapman's Premium, Frozen Yogurt",4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dinnerware,0.75,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,L'Oréal Paris Voluminous Mascara,7.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"50"" 4K UHD LED Roku Smart TV",398.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Activia Probiotic Yogurt 12 x 95 g or 100 g,5.46,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ Fruit Tray,11.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Starbucks Nespresso Vertuo Coffee Pods,11.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Rustica Detroit-Style Frozen Pizza,6.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Jamieson Cranberry Complex 100s,22.17,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Scrubbing Bubbles Bathroom Cleaners,8.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Crew Neck Tee,7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Cherry Blossom, Daffodil or Sunflower Sets",19.86,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Oikos Greek Yogurt 4—Pack,3.33,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Becel Margarine,6.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Conair Double Ceramic Triple Barrel Waver or Thermal Round Brush,39.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Baby items,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Wonder Hot Dog,5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Rollback,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Prime Hydration Drink,1.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Swiffer Dusters Starter Kit or Sweeper Dry Cloths 16s,6.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pantene Pro-V Shampoo 355 ml,4.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pampers Superpack Diapers,24.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Becel Margarine,6.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Classic 12"" Deep Fry Pan with Lid and Bonus Fry Pan",34.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Frozen Fruit,4.44,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Chapman's Premium, Frozen Yogurt o Sorbet Tubs 2 L or Super Novelties",4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Boost High Protein Meal Replacement,12.57,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Jergens Natural Glow Gradual Self Tanning Lotion,12.22,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,SheaMoisture Shampoo,11.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Goodnites Bedwetting Underwear,26.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Crossbody Handbags,35.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Crossbody Bag,19.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,2-Slice Toaster,49.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,McCain Hashbrown Patties,6.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Maple Leaf Bacon,12.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Galaxy A16 Unlocked Phone,239.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Plastics,1.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Equate 70% Isopropyl Alcohol or Hydrogen Peroxide,5.87,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Webber Naturals Vitamins or Supplements,16.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Bausch + Lamb Biotrue Multi-Purpose Solution,15.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Ice Cream Bars,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Reese's Snack Peanut Butter Cups,2.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,REESE'S BIG CUP 6-Pack,9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dawn Powerwash Dish Spray,6.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Bounce Dryer Sheets 60s - 120s,5.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Enfamil A+ NeuroPro Gentlease Ready to Feed Formula,75.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Folding Utility Wagon,89.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,REESE'S + Nougat Snack Size Bars,8.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Ice Cream Bars,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Ensure Meal Replacement,13.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Tabletop,2.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dove or Dove Men+Care Body Wash,11.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Blue Lizard Kids Sunscreen Spray,19.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Old Spice Body Wash,7.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Old Spice Antiperspirant 73 g,7.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,e.l.f. Cosmetics Setting Spray or Primer,12.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,e.l.f. Cosmetics Setting Spray or Primer,12.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Revlon ColorStay Ultimate Liquid Lipstick,12.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Olay Ingredient Collection,34.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dora Jams,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Contigo 30-oz. Tumbler,29.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Primo Deluxe Bottom-Load Water Dispenser,189.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Banner - Save money, live better",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Cheese Slices,4.17,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Colgate Optic White 90 mL Toothpaste,2.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Colgate Extra Clean Toothbrush,0.84,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Softsoap Body Wash,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Irish Spring Body Wash,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pantene Pro-V Shampoo 820 mL,12.57,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,CeraVe Moisturizer,19.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Reversible Comforter,19.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,OFF! Insect Repellent,10.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Reversible Comforter,19.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dr. Scholl's Callus Removers,6.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Colgate MaxFresh 52 mL,0.84,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pantene Pro-V Conditioner 745 mL,12.57,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pond's Face Moisturizers,7.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Listerine Total Care Mouthwash,7.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Tabletops,2.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Selected Galvanized Tubs,9.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Calgon Bath,7.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Webber Naturals Probiotic 30s,14.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Succulent Faux Plant Decor,9.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Smucker's Sundae Syrup,4.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Tabletop,2.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Drinks Dispensers,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Our Finest Orange Juice,6.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Rollback,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Colgate Slim Soft Charcoal Toothbrush,2.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dove Antiperspirant,4.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dove Men+Care Body Wash,11.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Revlon ColorStay Ultimate Liquid Lipstick,12.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Tabletop,2.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Colgate Total 120 mL Toothpaste,2.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dial Body Wash,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dial Body Wash,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Head & Shoulders Shampoo or Conditioner,12.12,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Head & Shoulders Shampoo or Conditioner,12.12,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,L'Oréal Paris Lumi Le Glow Tint Foundation,16.96,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Contigo 30-oz. Tumbler,29.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Colgate Cavity Protection 95 ml,0.84,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,First Response Rapid Result Pregnancy Test,11.62,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Plastics,1.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,30-oz. Tumbler,29.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dove Deodorant or Antiperspirant,4.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pond's Face Moisturizers,7.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Listerine Total Care Mouthwash,7.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Q-tips Cotton Swabs,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Jamieson 100% Complete Multi Women 115s or Mega Size Vitamin C 370s,19.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Jergens Natural Glow Gradual Sunless Self Tanning Body Lotion,12.22,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,SheaMoisture Conditioner,11.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Digital gift cards,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Selected Galvanized Tubs,9.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Toddlers' Sundress,6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Download the app,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dr. Scholl's Corn Removers,6.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Mother's Day Brunch,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Mother's Day gifts,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Ice Cream,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Mondelez,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Kids' Stitch Shoes,19.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Tie-Dye Shorts,13.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Women's Lilo & Stitch Shorts,15.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - P&G,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Women's Stitch Sleep Set,20.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Women's Stitch Nightshirt,16.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Kids' Stitch Sleep Set,18.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Kids' Stitch Rib Knit Tank,13.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Garden Centre,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Kids' Stitch Rib Knit Tank or Shorts,13.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Lilo & Stitch,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Men's Stitch Sleep Set,22.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Kids' Stitch Tank,11.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Kids' Stitch Swimsuit,15.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Kids' Stitch Sleep Set,18.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Women's Lilo & Stitch Licensed Tee,15.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Toddlers' Stitch Tee and Shorts Set,16.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Bags,29.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Toddler's Stitch Sleep Set,16.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
